fips,LTHS,HSOnly,ScorAD,BsorHigher,perLTHS,perHSO,perHSorAD,perBSorHigher
20099,1410,4397,5432,2591,10.2,31.8,39.3,18.7
20101,61,340,420,246,5.7,31.9,39.4,23.1
20103,4268,15417,17698,17187,7.8,28.3,32.4,31.5
20105,143,662,841,486,6.7,31.1,39.4,22.8
20107,702,2658,2375,1105,10.3,38.9,34.7,16.2
20109,172,539,886,318,9,28.1,46.3,16.6
20111,2336,5838,6260,5469,11.7,29.3,31.5,27.5
20113,1698,5415,6874,5435,8.7,27.9,35.4,28
20115,692,2489,2969,2054,8.4,30.3,36.2,25
20117,529,2862,2108,1280,7.8,42.2,31.1,18.9
20119,532,726,937,559,19.3,26.4,34,20.3
20121,917,7216,7801,6766,4,31.8,34.4,29.8
20123,215,1260,1593,1082,5.2,30.4,38.4,26.1
20125,2452,6400,8810,4282,11.2,29.2,40.1,19.5
20127,356,1460,1360,865,8.8,36.1,33.7,21.4
20129,298,521,721,322,16,28,38.7,17.3
20131,386,2634,1923,1680,5.8,39.8,29,25.4
20133,993,3508,4327,1950,9.2,32.5,40.1,18.1
20135,191,653,850,408,9.1,31.1,40.4,19.4
20137,437,1385,1420,750,10.9,34.7,35.6,18.8
20139,1016,4297,3564,2115,9.2,39.1,32.4,19.2
20141,154,878,906,598,6.1,34.6,35.7,23.6
20143,207,1444,1434,999,5.1,35.4,35.1,24.5
20145,465,1640,1882,969,9.4,33.1,38,19.6
20147,285,1364,1268,811,7.6,36.6,34,21.8
20149,868,4386,4731,5096,5.8,29.1,31.4,33.8
20151,483,1520,2249,1850,7.9,24.9,36.9,30.3
20153,78,550,774,444,4.2,29.8,41.9,24.1
20155,4946,11937,17183,9003,11.5,27.7,39.9,20.9
20157,139,1179,1225,871,4.1,34.5,35.9,25.5
20159,525,1824,2464,1421,8.4,29.3,39.5,22.8
20161,1602,7200,11732,17213,4.2,19.1,31.1,45.6
20163,406,1090,1262,828,11.3,30.4,35.2,23.1
20165,172,651,844,518,7.9,29.8,38.6,23.7
20167,602,1373,1901,1165,11.9,27.2,37.7,23.1
20169,3162,11147,12640,10141,8.5,30.1,34.1,27.3
20171,501,869,1042,809,15.6,27,32.4,25.1
20173,34504,87563,107875,102670,10.4,26.3,32.4,30.9
20175,4356,3714,3432,1421,33.7,28.7,26.6,11
20177,9375,37832,36081,37290,7.8,31.4,29.9,30.9
20179,71,620,726,400,3.9,34.1,40,22
20181,314,1240,1649,892,7.7,30.3,40.3,21.8
20183,188,970,941,602,7,35.9,34.8,22.3
20185,269,847,1042,728,9.3,29.3,36.1,25.2
20187,274,377,382,242,21.5,29.6,30,19
20189,767,909,1364,481,21.8,25.8,38.7,13.7
20191,1204,5450,5326,3636,7.7,34.9,34.1,23.3
20193,338,1324,2220,1133,6.7,26.4,44.3,22.6
20195,144,664,795,530,6.8,31.1,37.3,24.8
20197,218,1648,1715,1143,4.6,34.9,36.3,24.2
20199,57,276,390,347,5.3,25.8,36.4,32.4
20201,324,1571,1178,784,8.4,40.7,30.5,20.3
20203,201,412,578,309,13.4,27.5,38.5,20.6
20205,690,2035,2282,990,11.5,33.9,38.1,16.5
20207,215,812,884,397,9.3,35.2,38.3,17.2
20209,22058,33514,29906,18934,21.1,32.1,28.6,18.1
21001,2697,5153,3280,2069,20.4,39,24.9,15.7
21003,2574,5557,3961,2325,17.9,38.5,27.5,16.1
21005,1554,5623,5092,3100,10.1,36.6,33.1,20.2
21007,721,2047,1959,897,12.8,36.4,34.8,15.9
21009,5067,12561,7366,4878,17,42,24.7,16.3
21011,1899,3379,1744,1188,23.1,41.2,21.2,14.5
21013,5746,7280,4163,1733,30.4,38.5,22,9.2
21015,5877,23573,28753,27538,6.9,27.5,33.5,32.1
21017,2253,5012,4063,2732,16,35.6,28.9,19.4
21019,4021,11550,11925,6613,11.8,33.9,35,19.4
21021,2580,6710,5698,5038,12.9,33.5,28.5,25.2
21023,817,2655,1498,756,14.3,46.4,26.2,13.2
21025,2248,3382,2178,1399,24.4,36.7,23.7,15.2
21027,2240,6314,3819,1677,15.9,44.9,27.2,11.9
21029,6444,23261,17957,8235,11.5,41.6,32.1,14.7
21031,1830,3857,2049,1253,20.4,42.9,22.8,13.9
21033,1163,4031,2394,1369,13,45,26.7,15.3
21035,2541,7755,6975,6885,10.5,32.1,28.9,28.5
21037,5888,17981,16700,23136,9.2,28.2,26.2,36.3
21039,559,1357,939,500,16.7,40.4,28,14.9
21041,1560,2890,2138,590,21.7,40.3,29.8,8.2
21043,3876,7497,4903,2340,20.8,40.3,26.3,12.6
21045,2637,4464,2499,1406,24,40.6,22.7,12.8
21047,5872,12619,14796,7360,14.4,31,36.4,18.1
21049,3489,8661,8042,5090,13.8,34.3,31.8,20.1
21051,5132,5136,2842,1430,35.3,35.3,19.5,9.8
21053,1908,2839,1651,731,26.8,39.8,23.2,10.3
21055,1030,2674,1831,832,16.2,42,28.8,13.1
21057,889,2097,1240,649,18.2,43,25.4,13.3
21059,6777,23134,22323,15552,10,34.1,32.9,22.9
21061,1925,3458,2511,903,21.9,39.3,28.5,10.3
21063,1380,2400,1212,539,25,43.4,21.9,9.7
21065,2467,4630,2018,997,24.4,45.8,20,9.9
21067,18266,40802,58237,90867,8.8,19.6,28,43.6
21069,2011,3973,2610,1268,20.4,40.3,26.5,12.9
21071,6353,9685,6706,2909,24.8,37.8,26.1,11.3
21073,3914,11139,9870,10617,11,31.3,27.8,29.9
21075,909,1627,1227,583,20.9,37.4,28.2,13.4
21077,1100,2581,1481,680,18.8,44.2,25.4,11.6
21079,2351,4592,3267,2180,19,37.1,26.4,17.6
21081,2159,7631,4235,2082,13.4,47.4,26.3,12.9
21083,3167,9939,7701,4371,12.6,39.5,30.6,17.4
21085,3314,7678,4998,1878,18.5,43,28,10.5
21087,1946,3001,1948,1045,24.5,37.8,24.5,13.2
21089,2789,9118,9088,4342,11,36,35.9,17.1
21091,849,2528,1784,667,14.6,43.4,30.6,11.4
21093,6783,21820,27330,15783,9.5,30.4,38.1,22
21095,5093,6462,5117,2025,27.2,34.6,27.4,10.8
21097,2321,5220,3512,1891,17.9,40.3,27.1,14.6
21099,3000,5081,3080,1440,23.8,40.3,24.4,11.4
21101,4187,11505,10461,5817,13.1,36,32.7,18.2
21103,1620,4491,3357,1426,14.9,41.2,30.8,13.1
21105,654,1369,743,519,19.9,41.7,22.6,15.8
21107,4204,12778,9415,5228,13.3,40.4,29.8,16.5
21109,2378,4003,1702,1296,25.4,42.7,18.1,13.8
21111,49799,141612,161586,177361,9.4,26.7,30.5,33.4
21113,4416,10612,9486,10260,12.7,30.5,27.3,29.5
21115,3078,5763,4453,2589,19.4,36.3,28,16.3
21117,11406,32272,33180,35671,10.1,28.7,29.5,31.7
21119,2633,3559,2801,1570,24.9,33.7,26.5,14.9
21121,5572,7976,4484,2984,26.5,38,21.3,14.2
21123,1589,3902,3225,1229,16,39.2,32.4,12.4
21125,7891,16271,11465,6017,18.9,39.1,27.5,14.4
21127,2692,4603,2467,1056,24.9,42.5,22.8,9.8
21129,1582,1802,1168,410,31.9,36.3,23.5,8.3
21131,2105,3074,1528,638,28.7,41.9,20.8,8.7
21133,3873,5894,4227,1934,24.3,37,26.5,12.1
21135,2282,4042,2263,855,24.2,42.8,24,9.1
21137,3411,7238,4098,2203,20.1,42.7,24.2,13
21139,1092,2933,1905,796,16.2,43.6,28.3,11.8
21141,2773,8190,4440,3018,15.1,44.5,24.1,16.4
21143,801,2696,1957,1109,12.2,41.1,29.8,16.9
21145,4385,14406,16013,11137,9.5,31.4,34.9,24.2
21147,2840,4961,3443,871,23.4,40.9,28.4,7.2
21149,818,2663,2105,870,12.7,41.2,32.6,13.5
21151,6960,15609,15945,17121,12.5,28.1,28.7,30.8
21153,2644,3182,2080,830,30.3,36.4,23.8,9.5
21155,2390,5842,3029,1626,18.5,45.3,23.5,12.6
21157,2573,8664,7082,4359,11.3,38.2,31.2,19.2
21159,2172,3301,2006,991,25.6,39,23.7,11.7
21161,1610,4079,3780,2289,13.7,34.7,32.1,19.5
21163,2184,6848,6529,3741,11.3,35.5,33.8,19.4
21165,1062,2102,1010,525,22.6,44.7,21.5,11.2
21167,2355,5548,4398,2795,15.6,36.8,29.1,18.5
21169,1719,2711,1689,913,24.4,38.6,24,13
21171,1867,2916,1567,1066,25.2,39.3,21.1,14.4
21173,2895,7666,5497,2980,15.2,40.3,28.9,15.7
21175,2337,4072,2202,1234,23.7,41.4,22.4,12.5
21177,3884,9736,5385,2735,17.9,44.8,24.8,12.6
21179,3169,11536,10691,5584,10.2,37.2,34.5,18
21181,1175,2045,1207,432,24.2,42.1,24.8,8.9
21183,2735,7039,4363,2234,16.7,43,26.7,13.6
21185,2690,9008,13421,18500,6.2,20.7,30.8,42.4
21187,1565,3518,1662,829,20.7,46.4,21.9,10.9
21189,965,1137,488,499,31.2,36.8,15.8,16.2
21191,1628,4408,2698,1332,16.2,43.8,26.8,13.2
21193,4329,6189,5530,2699,23.1,33,29.5,14.4
21195,9729,16650,10361,5514,23,39.4,24.5,13
21197,1651,3354,2041,1333,19.7,40,24.4,15.9
21199,7756,16103,13857,7440,17.2,35.7,30.7,16.5
21201,230,577,454,246,15.3,38.3,30.1,16.3
21203,2561,5160,2806,1349,21.6,43.4,23.6,11.4
21205,2257,4758,3668,3572,15.8,33.4,25.7,25.1
21207,2704,4769,3249,1843,21.5,38,25.9,14.7
21209,3205,10800,11491,10104,9,30.3,32.3,28.4
21211,4368,9809,10149,8059,13.5,30.3,31.3,24.9
21213,1600,5510,3430,1740,13,44.9,27.9,14.2
21215,1250,4713,4389,2636,9.6,36.3,33.8,20.3
21217,2148,6539,4730,3268,12.9,39.2,28.3,19.6
21219,1836,3298,1934,1078,22.5,40.5,23.7,13.2
21221,1237,3424,3945,1707,12,33.2,38.3,16.6
21223,1034,2784,1344,849,17.2,46.3,22.4,14.1
21225,949,4555,2967,1054,10,47.8,31.1,11.1
21227,9275,20786,22825,25141,11.9,26.6,29.3,32.2
21229,1315,3473,1868,1539,16,42.4,22.8,18.8
21231,3738,5689,3463,1813,25.4,38.7,23.6,12.3
21233,1587,4255,2296,906,17.5,47,25.4,10
21235,4283,8520,5559,4714,18.6,36.9,24.1,20.4
21237,1460,1937,1329,448,28.2,37.4,25.7,8.7
21239,1636,5450,5033,6183,8.9,29.8,27.5,33.8
22001,8673,17035,10019,5478,21,41.3,24.3,13.3
22003,3633,7928,4314,2020,20.3,44.3,24.1,11.3
22005,9065,25794,23815,21099,11.4,32.3,29.9,26.4
22007,3972,6978,3051,1485,25.6,45.1,19.7,9.6
22009,6441,10500,7409,3407,23.2,37.8,26.7,12.3
22011,3625,9393,7270,4396,14.7,38.1,29.5,17.8
22013,1502,4212,2529,1213,15.9,44.5,26.7,12.8
22015,8645,24841,29032,21026,10.3,29.7,34.8,25.2
22017,21539,55944,49357,39063,13,33.7,29.8,23.5
22019,17569,45462,40695,29704,13.2,34.1,30.5,22.3
22021,1575,2869,1371,933,23.3,42.5,20.3,13.8
22023,735,1938,1527,609,15.3,40.3,31.8,12.7
22025,1712,2627,1405,917,25.7,39.4,21.1,13.8
22027,2448,5206,2777,1527,20.5,43.5,23.2,12.8
22029,2633,5424,3356,1870,19.8,40.8,25.3,14.1
22031,3229,7888,4653,2744,17.4,42.6,25.1,14.8
22033,26721,76551,79298,98011,9.5,27.3,28.3,34.9
22035,1439,1979,1032,435,29.5,40.5,21.1,8.9
22037,2846,6202,3402,1814,20,43.5,23.9,12.7
22039,5301,9075,4936,2543,24.3,41.5,22.6,11.6
22041,3386,5696,2826,1621,25,42.1,20.9,12
22043,2806,7494,4343,1356,17.5,46.8,27.1,8.5
22045,9379,20440,10602,6344,20.1,43.7,22.7,13.6
22047,4689,9522,5622,3202,20.4,41.3,24.4,13.9
22049,2174,4782,2702,1574,19.4,42.6,24.1,14
22051,43782,94119,85605,82018,14.3,30.8,28,26.8
22053,3893,8394,4987,3508,18.7,40.4,24,16.9
22055,18380,49247,40821,53472,11.4,30.4,25.2,33
22057,14486,26988,13838,11257,21.8,40.5,20.8,16.9
22059,2244,4250,2146,1365,22.4,42.5,21.4,13.6
22061,2977,6926,6721,9200,11.5,26.8,26,35.6
22063,13601,34956,25149,18083,14.8,38.1,27.4,19.7
22065,1966,2778,1812,963,26.1,36.9,24.1,12.8
22067,3491,7322,4043,2213,20.5,42.9,23.7,13
22069,2666,8079,7872,4381,11.6,35.1,34.2,19
22071,37349,63287,72591,104257,13.5,22.8,26.2,37.6
22073,13611,34480,28516,24489,13.5,34.1,28.2,24.2
22075,2493,5435,4474,2926,16.3,35.5,29.2,19.1
22077,3102,6048,3936,2294,20.2,39.3,25.6,14.9
22079,12593,31930,24227,18162,14.5,36.7,27.9,20.9
22081,1114,2499,1373,804,19.2,43.2,23.7,13.9
22083,2996,5643,3335,1818,21.7,40.9,24.2,13.2
22085,2361,7717,4275,2206,14.3,46.6,25.8,13.3
22087,5999,9879,10898,3502,19.8,32.6,36,11.6
22089,3513,12147,10650,8895,10,34.5,30.3,25.3
22091,1665,2854,1658,1236,22.5,38.5,22.4,16.7
22093,2142,6020,4080,2391,14.6,41.1,27.9,16.3
22095,3998,11146,9008,4566,13.9,38.8,31.4,15.9
22097,12527,22163,11177,7937,23.3,41.2,20.8,14.8
22099,6510,15443,8759,5217,18.1,43,24.4,14.5
22101,5932,17597,7450,3531,17.2,51,21.6,10.2
22103,16481,46450,52423,58978,9.5,26.6,30.1,33.8
22105,14055,31924,22777,17143,16.4,37.2,26.5,20
22107,715,1462,633,361,22.5,46.1,20,11.4
22109,15594,28864,18115,11537,21,38.9,24.4,15.6
22111,2245,7033,3708,2700,14.3,44.8,23.6,17.2
22113,8834,16459,8946,5656,22.1,41.3,22.4,14.2
22115,3979,12142,8758,5293,13.2,40.2,29,17.5
22117,6475,14078,7317,3650,20.5,44.7,23.2,11.6
22119,4390,11427,7203,4192,16.1,42,26.5,15.4
22121,2262,6564,4941,3880,12.8,37.2,28,22
22123,1629,3518,1642,901,21.2,45.7,21.4,11.7
22125,2070,3680,3014,2792,17.9,31.8,26.1,24.2
22127,1849,4660,2253,1420,18.2,45.8,22.1,13.9
23001,7337,26495,23878,17016,9.8,35.5,32,22.8
23003,5746,18745,16113,9676,11.4,37.3,32,19.2
23005,10265,46947,53657,100732,4.9,22.2,25.4,47.6
23007,1605,8210,6422,5352,7.4,38,29.7,24.8
23009,2468,12804,12142,14158,5.9,30.8,29.2,34.1
23011,6569,28732,27925,24649,7.5,32.7,31.8,28.1
23013,1930,9883,8135,10066,6.4,32.9,27.1,33.5
23015,1824,9050,6636,8811,6.9,34.4,25.2,33.5
23017,3452,17991,13164,8225,8.1,42,30.7,19.2
23019,8650,36204,33134,29900,8,33.6,30.7,27.7
23021,1255,5251,4009,2373,9.7,40.7,31.1,18.4
23023,1593,7955,7347,9652,6,30,27.7,36.4
23025,4334,15093,11790,6159,11.6,40.4,31.5,16.5
23027,2291,9406,8349,9174,7.8,32.2,28.6,31.4
23029,2473,8788,6754,5092,10.7,38,29.2,22
23031,10193,45035,46200,48853,6.8,30,30.7,32.5
24001,4889,20856,14748,9428,9.8,41.8,29.5,18.9
24003,29790,93242,106249,164303,7.6,23.7,27,41.7
24005,49009,148205,151661,226425,8.5,25.8,26.4,39.4
24009,3316,18963,19998,20269,5.3,30.3,32,32.4
24011,3543,8996,5866,4152,15.7,39.9,26,18.4
24013,8471,34296,31423,42417,7.3,29.4,26.9,36.4
24015,7471,25643,20865,16976,10.5,36.1,29.4,23.9
24017,7282,33815,34794,30913,6.8,31.7,32.6,28.9
24019,2784,8884,6510,4880,12.1,38.5,28.2,21.2
24021,12801,41274,46084,70751,7.5,24.1,27,41.4
24023,2189,9298,5488,4497,10.2,43.3,25.6,20.9
24025,12824,45434,52409,64164,7.3,26,30,36.7
24027,9716,28992,41894,134698,4.5,13.5,19.5,62.6
24029,1584,4159,3295,4895,11.4,29.8,23.6,35.1
24031,64699,96230,134418,422553,9,13.4,18.7,58.9
24033,81715,159137,171566,203856,13.3,25.8,27.8,33.1
24035,2389,10146,9770,12801,6.8,28.9,27.8,36.5
24037,7603,22498,20524,23702,10.2,30.3,27.6,31.9
24039,3181,6761,4627,2456,18.7,39.7,27.2,14.4
24041,2446,6832,7323,11338,8.8,24.5,26.2,40.6
24043,13442,38312,30279,23046,12.8,36.5,28.8,21.9
24045,8250,20843,17887,17576,12.8,32.3,27.7,27.2
24047,3417,12527,12002,11440,8.7,31.8,30.5,29
24510,62652,123310,102488,135188,14.8,29.1,24.2,31.9
25001,7525,39331,46979,72020,4.5,23.7,28.3,43.4
25003,8016,27188,26268,31156,8.7,29.4,28.4,33.6
25005,56196,117579,106466,112574,14.3,29.9,27.1,28.7
25007,662,3032,3368,5762,5.2,23.6,26.3,44.9
25009,58243,136027,132312,216380,10.7,25.1,24.4,39.9
25011,3572,15124,14626,19824,6.7,28.5,27.5,37.3
25013,45075,97330,88909,86136,14.2,30.7,28,27.1
25015,5257,22669,23815,48392,5.3,22.6,23.8,48.3
25017,73690,213958,203445,632232,6.6,19,18.1,56.3
25019,358,1625,1881,4328,4.4,19.8,23,52.8
25021,29865,94532,103634,263397,6.1,19.2,21.1,53.6
25023,25364,99923,98761,135077,7.1,27.8,27.5,37.6
25025,75529,122379,100517,254858,13.7,22.1,18.2,46.1
25027,52592,157828,151168,206929,9.3,27.8,26.6,36.4
26001,907,3346,2818,1443,10.7,39.3,33.1,16.9
26003,707,3161,1906,1218,10.1,45.2,27.3,17.4
26005,7147,29818,23970,17818,9.1,37.9,30.4,22.6
26007,1721,7122,8505,3807,8.1,33.7,40.2,18
26009,1456,5507,5458,5035,8.3,31.5,31.3,28.8
26011,1312,4770,3875,1433,11.5,41.9,34,12.6
26013,673,2534,2048,987,10.8,40.6,32.8,15.8
26015,3111,15988,14334,8924,7.3,37.7,33.8,21.1
26017,7120,25805,27304,14413,9.5,34.6,36.6,19.3
26019,893,4146,4228,4020,6.7,31.2,31.8,30.3
26021,11107,30220,36383,29919,10.3,28.1,33.8,27.8
26023,3290,12583,10074,4367,10.9,41.5,33.2,14.4
26025,8159,33557,30246,19175,9,36.8,33.2,21
26027,4527,12192,13008,7048,12.3,33.2,35.4,19.2
26029,1153,5727,6405,5991,6,29.7,33.2,31.1
26031,1925,7411,6122,4028,9.9,38,31.4,20.7
26033,2591,8882,9024,5530,10,34.1,34.7,21.2
26035,3477,8217,7928,2835,15.5,36.6,35.3,12.6
26037,2956,14425,19212,17290,5.5,26.8,35.7,32.1
26039,1055,3460,3924,2030,10.1,33,37.5,19.4
26041,1563,8942,10417,5546,5.9,33.8,39.4,21
26043,933,6166,6705,4786,5,33.2,36.1,25.7
26045,4387,21255,29812,21311,5.7,27.7,38.8,27.8
26047,1481,5941,8617,8052,6.1,24.7,35.8,33.4
26049,26220,88383,105561,59248,9.4,31.6,37.8,21.2
26051,2455,7408,6447,2535,13,39.3,34.2,13.5
26053,728,4303,4262,2242,6.3,37.3,36.9,19.4
26055,3197,15948,23444,23999,4.8,24,35.2,36
26057,2514,11422,9965,4339,8.9,40.4,35.3,15.4
26059,3695,12156,9988,5421,11.8,38.9,32,17.3
26061,1521,7014,5730,6904,7.2,33.1,27.1,32.6
26063,2516,9611,7269,3682,10.9,41.6,31.5,16
26065,12432,38750,56615,68502,7.1,22,32.1,38.9
26067,4128,17100,15285,7168,9.5,39.1,35,16.4
26069,2163,7475,6793,3110,11.1,38.3,34.8,15.9
26071,773,3652,2674,1611,8.9,41.9,30.7,18.5
26073,3311,12328,11863,11268,8.5,31.8,30.6,29.1
26075,10171,35925,39673,24407,9.2,32.6,36,22.2
26077,10587,36155,53939,63961,6.4,22,32.8,38.8
26079,1614,5358,4232,1512,12.7,42.1,33.3,11.9
26081,39718,103253,132093,152873,9.3,24.1,30.9,35.7
26083,61,603,494,545,3.6,35.4,29,32
26085,1607,3713,2745,1086,17.6,40.6,30,11.9
26087,5696,22360,23022,11414,9.1,35.8,36.8,18.3
26089,726,3615,4902,7484,4.3,21.6,29.3,44.7
26091,6229,25208,22591,14371,9.1,36.9,33,21
26093,6416,34315,45168,47052,4.8,25.8,34,35.4
26095,554,1761,1587,881,11.6,36.8,33.2,18.4
26097,780,2851,2801,1949,9.3,34,33.4,23.3
26099,61725,182237,217066,152468,10.1,29.7,35.4,24.9
26101,1862,6530,6230,3724,10.1,35.6,34,20.3
26103,2242,13730,13843,14648,5,30.9,31.1,32.9
26105,1656,7239,7256,4842,7.9,34.5,34.6,23.1
26107,2634,9702,8489,6101,9.8,36,31.5,22.7
26109,1287,7301,5799,2798,7.5,42.5,33.7,16.3
26111,3363,16889,17594,20528,5.8,28.9,30.1,35.2
26113,1095,4373,3511,1460,10.5,41.9,33.6,14
26115,9023,37079,37516,21581,8.6,35.2,35.7,20.5
26117,4999,17843,15390,5882,11.3,40.4,34.9,13.3
26119,965,3173,2241,1010,13.1,42.9,30.3,13.7
26121,10339,40256,44430,23337,8.7,34,37.5,19.7
26123,4013,13616,10495,5610,11.9,40.4,31.1,16.6
26125,51745,164499,250274,417746,5.9,18.6,28.3,47.2
26127,2307,6568,5680,3530,12.8,36.3,31.4,19.5
26129,2210,5990,5565,1905,14.1,38.2,35.5,12.2
26131,366,2105,1581,803,7.5,43.4,32.6,16.5
26133,1845,7139,5016,2313,11.3,43.8,30.7,14.2
26135,1017,2295,2174,651,16.6,37.4,35.4,10.6
26137,1389,5766,6157,4105,8,33.1,35.4,23.6
26139,12515,50376,54721,60731,7,28.2,30.7,34.1
26141,1036,3796,3324,1777,10.4,38.2,33.5,17.9
26143,1901,7262,6819,2931,10.1,38.4,36.1,15.5
26145,14016,43902,46531,27514,10.6,33.3,35.3,20.8
26147,10405,38403,43003,21001,9.2,34,38.1,18.6
26149,5325,14960,14028,6613,13,36.6,34.3,16.2
26151,3416,12084,9688,4158,11.6,41.2,33,14.2
26153,580,2717,1907,963,9.4,44.1,30.9,15.6
26155,3742,17906,18183,8186,7.8,37.3,37.9,17
26157,4045,16091,12696,5110,10.7,42.4,33.5,13.5
26159,6670,16174,17601,11240,12.9,31.3,34.1,21.7
26161,10823,33523,56699,128223,4.7,14.6,24.7,55.9
26163,159772,355540,383767,282906,13.5,30.1,32.5,23.9
26165,2399,8410,8064,4205,10.4,36.4,34.9,18.2
27001,1084,4561,4496,2234,8.8,36.9,36.3,18.1
27003,14357,66574,84889,72788,6,27.9,35.6,30.5
27005,1599,7354,8524,5816,6.9,31.6,36.6,25
27007,2243,7916,10023,8332,7.9,27.8,35.2,29.2
27009,2218,7992,10243,6306,8.3,29.9,38.3,23.6
27011,268,1640,1176,562,7.4,45,32.3,15.4
27013,2129,10301,12937,13550,5.5,26.5,33.2,34.8
27015,1124,6267,6102,3846,6.5,36.1,35.2,22.2
27017,1502,8024,9914,5521,6,32.1,39.7,22.1
27019,2570,12064,19214,32450,3.9,18.2,29,48.9
27021,1662,6895,7829,4947,7.8,32.3,36.7,23.2
27023,877,2811,2992,1565,10.6,34.1,36.3,19
27025,2060,12968,15120,8254,5.4,33.8,39.4,21.5
27027,1971,9134,14283,13179,5.1,23.7,37,34.2
27029,839,2102,2060,1028,13.9,34.9,34.2,17.1
27031,124,1028,1400,1730,2.9,24,32.7,40.4
27033,830,2812,2609,1559,10.6,36,33.4,20
27035,2717,13734,18111,11330,5.9,29.9,39.5,24.7
27037,14070,58133,92129,120099,4.9,20.4,32.4,42.2
27039,699,4526,4878,3503,5.1,33.3,35.9,25.7
27041,1314,7817,10728,6990,4.9,29.1,40,26
27043,727,3722,3583,1831,7.4,37.7,36.3,18.6
27045,1299,4918,5015,3203,9,34.1,34.7,22.2
27047,2440,7623,7977,3732,11.2,35,36.6,17.1
27049,1841,10722,11613,8504,5.6,32.8,35.5,26
27051,300,1410,1728,794,7.1,33.3,40.8,18.8
27053,57577,141681,232296,432616,6.7,16.4,26.9,50.1
27055,647,4562,4811,3309,4.9,34.2,36.1,24.8
27057,1066,4781,5274,4189,7,31.2,34.4,27.4
27059,2026,9374,10657,5008,7.5,34.6,39.4,18.5
27061,1959,9765,13354,7514,6,30,41,23.1
27063,523,2336,2670,1610,7.3,32.7,37.4,22.6
27065,1119,4515,4139,1682,9.8,39.4,36.1,14.7
27067,3164,7451,11491,6699,11,25.9,39.9,23.3
27069,168,1114,999,796,5.5,36.2,32.5,25.9
27071,761,3338,3807,1454,8.1,35.7,40.7,15.5
27073,335,1839,1864,934,6.7,37,37.5,18.8
27075,433,2506,2830,2335,5.3,30.9,34.9,28.8
27077,197,1084,1059,468,7,38.6,37.7,16.7
27079,1184,6926,6778,4447,6.1,35.8,35.1,23
27081,322,1529,1370,768,8.1,38.3,34.3,19.3
27083,1315,5205,5617,4291,8,31.7,34.2,26.1
27085,1700,8905,9775,4354,6.9,36,39.5,17.6
27087,439,1226,1237,443,13.1,36.7,37,13.2
27089,652,2413,2227,1253,10,36.9,34,19.1
27091,958,5328,4891,2878,6.8,37.9,34.8,20.5
27093,1165,5572,5962,3068,7.4,35.3,37.8,19.5
27095,1810,6876,6507,2615,10.2,38.6,36.5,14.7
27097,2138,8794,8054,3977,9.3,38.3,35.1,17.3
27099,3317,8581,8987,5952,12.4,32,33.5,22.2
27101,583,2168,1982,1239,9.8,36.3,33.2,20.7
27103,1327,5584,7760,7490,6,25.2,35,33.8
27105,3321,4379,4145,2141,23.7,31.3,29.6,15.3
27107,365,1662,1623,859,8.1,36.9,36,19.1
27109,5652,20830,31208,47003,5.4,19.9,29.8,44.9
27111,3280,12252,15612,10343,7.9,29.5,37.6,24.9
27113,667,3227,3971,1883,6.8,33.1,40.7,19.3
27115,2042,8682,7437,3171,9.6,40.7,34.9,14.9
27117,643,2202,2040,1324,10.4,35.5,32.9,21.3
27119,1722,6493,7617,5363,8.1,30.6,35.9,25.3
27121,479,2451,3275,1845,6,30.4,40.7,22.9
27123,35294,75759,98633,153452,9.7,20.9,27.2,42.3
27125,206,1050,1092,454,7.4,37.5,39,16.2
27127,954,3898,3590,1988,9.1,37.4,34.4,19.1
27129,967,3737,3959,1558,9.5,36.6,38.7,15.2
27131,3737,13137,13139,11840,8.9,31.4,31.4,28.3
27133,428,2099,2321,1511,6.7,33,36.5,23.8
27135,733,3648,3901,2107,7.1,35.1,37.5,20.3
27137,7510,37043,51749,39946,5.5,27.2,38,29.3
27139,5000,20804,30510,37319,5.3,22.2,32.6,39.9
27141,3322,17580,24348,16382,5.4,28.5,39.5,26.6
27143,961,4044,3616,1693,9.3,39.2,35.1,16.4
27145,8136,27419,35489,26904,8.3,28,36.2,27.5
27147,1839,8273,8082,6385,7.5,33.7,32.9,26
27149,351,1835,1868,1781,6,31.4,32,30.5
27151,626,2175,2550,1301,9.4,32.7,38.3,19.6
27153,2193,6191,5950,2553,13,36.7,35.2,15.1
27155,169,890,1017,440,6.7,35.4,40.4,17.5
27157,1026,5096,5661,3660,6.6,33,36.7,23.7
27159,870,3431,3669,1276,9.4,37.1,39.7,13.8
27161,906,4704,4540,2765,7,36.4,35.2,21.4
27163,6801,36185,53184,76389,3.9,21,30.8,44.3
27165,1153,3063,2058,1148,15.5,41.3,27.7,15.5
27167,224,1260,1859,1043,5.1,28.7,42.4,23.8
27169,2051,8543,11358,9440,6.5,27.2,36.2,30.1
27171,4418,25490,31212,25680,5.1,29.4,36,29.6
27173,596,2417,2638,1178,8.7,35.4,38.6,17.2
28001,4937,7355,6119,3890,22.1,33,27.4,17.4
28003,4768,8218,8167,4371,18.7,32.2,32,17.1
28005,1636,3546,2710,1134,18.1,39.3,30,12.6
28007,2751,3986,3839,1710,22.4,32.4,31.2,13.9
28009,1561,1900,1575,657,27.4,33.4,27.7,11.5
28011,4568,5127,6056,4867,22.2,24.9,29.4,23.6
